locs,techs,timesteps,storage
Zambia,storageB,2006-01-20 02:00:00,154651762.13834321
Zambia,storageB,2006-01-20 03:00:00,154172427.19621888
Zambia,storageB,2006-01-20 04:00:00,153693116.10177428
Zambia,storageB,2006-01-20 05:00:00,154600316.2837743
Zambia,storageB,2006-01-20 06:00:00,155507516.4657743
Zambia,storageB,2006-01-20 07:00:00,156414716.6477743
Zambia,storageB,2006-01-20 08:00:00,157321916.82977432
Zambia,storageB,2006-01-20 09:00:00,156414716.6477743
Zambia,storageB,2006-01-20 10:00:00,157321916.82977432
Zambia,storageB,2006-01-20 11:00:00,158229117.01177433
Zambia,storageB,2006-01-20 12:00:00,159136317.19377434
Zambia,storageB,2006-01-20 13:00:00,160043517.37577435
Zambia,storageB,2006-01-20 14:00:00,160950717.55777436
Zambia,storageB,2006-01-20 15:00:00,160812152.9890982
Zambia,storageB,2006-01-20 16:00:00,161719353.1710982
Zambia,storageB,2006-01-20 17:00:00,162626553.3530982
Zambia,storageB,2006-01-20 18:00:00,163533753.53509822
Zambia,storageB,2006-01-20 19:00:00,164440953.71709824
Zambia,storageB,2006-01-20 20:00:00,165348153.89909825
Zambia,storageB,2006-01-20 21:00:00,164440953.71709824
Zambia,storageB,2006-01-20 22:00:00,163961854.30562797
Zambia,storageB,2006-01-20 23:00:00,163482743.153136
Zambia,storageB,2006-01-21 00:00:00,163003620.20476142
Zambia,storageB,2006-01-21 01:00:00,162096420.0227614
Zambia,storageB,2006-01-21 02:00:00,161617302.93114793
Zambia,storageB,2006-01-21 03:00:00,161138163.76329032
Zambia,storageB,2006-01-21 04:00:00,160659046.67167684
Zambia,storageB,2006-01-21 05:00:00,161566246.85367686
Zambia,storageB,2006-01-21 06:00:00,162473447.03567687
Zambia,storageB,2006-01-21 07:00:00,163380647.21767688
Zambia,storageB,2006-01-21 08:00:00,164287847.3996769
Zambia,storageB,2006-01-21 09:00:00,165195047.5816769
Zambia,storageB,2006-01-21 10:00:00,166102247.7636769
Zambia,storageB,2006-01-21 11:00:00,167009447.94567692
Zambia,storageB,2006-01-21 12:00:00,167916648.12767693
Zambia,storageB,2006-01-21 13:00:00,167009447.94567692
Zambia,storageB,2006-01-21 14:00:00,167916648.12767693
Zambia,storageB,2006-01-21 15:00:00,167781898.22852013
Zambia,storageB,2006-01-21 16:00:00,168689098.41052014
Zambia,storageB,2006-01-21 17:00:00,169596298.59252015
Zambia,storageB,2006-01-21 18:00:00,170503498.77452016
Zambia,storageB,2006-01-21 19:00:00,171410698.95652017
Zambia,storageB,2006-01-21 20:00:00,172317899.13852018
Zambia,storageB,2006-01-21 21:00:00,171410698.95652017
Zambia,storageB,2006-01-21 22:00:00,172317899.13852018
Zambia,storageB,2006-01-21 23:00:00,173225099.3205202
Zambia,storageB,2006-01-22 00:00:00,174132299.5025202
Zambia,storageB,2006-01-22 01:00:00,173653418.66378552
Zambia,storageB,2006-01-22 02:00:00,174560618.84578553
Zambia,storageB,2006-01-22 03:00:00,173653418.66378552
Zambia,storageB,2006-01-22 04:00:00,173253688.9508241
Zambia,storageB,2006-01-22 05:00:00,172346488.7688241
Zambia,storageB,2006-01-22 06:00:00,173253688.9508241
Zambia,storageB,2006-01-22 07:00:00,174160889.13282412
Zambia,storageB,2006-01-22 08:00:00,175068089.31482413
Zambia,storageB,2006-01-22 09:00:00,174160889.13282412
Zambia,storageB,2006-01-22 10:00:00,175068089.31482413
Zambia,storageB,2006-01-22 11:00:00,175975289.49682415
Zambia,storageB,2006-01-22 12:00:00,176882489.67882416
Zambia,storageB,2006-01-22 13:00:00,177789689.86082417
Zambia,storageB,2006-01-22 14:00:00,178696890.04282418
Zambia,storageB,2006-01-22 15:00:00,178218002.2490627
Zambia,storageB,2006-01-22 16:00:00,179125202.4310627
Zambia,storageB,2006-01-22 17:00:00,180032402.6130627
Zambia,storageB,2006-01-22 18:00:00,180939602.79506272
Zambia,storageB,2006-01-22 19:00:00,181846802.97706273
Zambia,storageB,2006-01-22 20:00:00,182754003.15906274
Zambia,storageB,2006-01-22 21:00:00,183661203.34106275
Zambia,storageB,2006-01-22 22:00:00,183182413.9593939
Zambia,storageB,2006-01-22 23:00:00,182703614.19669497
Zambia,storageB,2006-01-23 00:00:00,182224833.74305603
Zambia,storageB,2006-01-23 01:00:00,181317633.56105602
Zambia,storageB,2006-01-23 02:00:00,180838823.3744418
Zambia,storageB,2006-01-23 03:00:00,180360004.51612535
Zambia,storageB,2006-01-23 04:00:00,179881205.1129863
Zambia,storageB,2006-01-23 05:00:00,179402395.28742027
Zambia,storageB,2006-01-23 06:00:00,180309595.46942028
Zambia,storageB,2006-01-23 07:00:00,179402395.28742027
Zambia,storageB,2006-01-23 08:00:00,180309595.46942028
Zambia,storageB,2006-01-23 09:00:00,181216795.6514203
Zambia,storageB,2006-01-23 10:00:00,182123995.8334203
Zambia,storageB,2006-01-23 11:00:00,181216795.6514203
Zambia,storageB,2006-01-23 12:00:00,182123995.8334203
Zambia,storageB,2006-01-23 13:00:00,183031196.01542032
Zambia,storageB,2006-01-23 14:00:00,183938396.19742033
Zambia,storageB,2006-01-23 15:00:00,183459663.0375899
Zambia,storageB,2006-01-23 16:00:00,184366863.21958992
Zambia,storageB,2006-01-23 17:00:00,185274063.40158993
Zambia,storageB,2006-01-23 18:00:00,186181263.58358994
Zambia,storageB,2006-01-23 19:00:00,187088463.76558995
Zambia,storageB,2006-01-23 20:00:00,187995663.94758996
Zambia,storageB,2006-01-23 21:00:00,188902864.12958997
Zambia,storageB,2006-01-23 22:00:00,188424232.05493936
Zambia,storageB,2006-01-23 23:00:00,187517031.87293935
Zambia,storageB,2006-01-24 00:00:00,187038380.26870474
Zambia,storageB,2006-01-24 01:00:00,186559710.3202761
Zambia,storageB,2006-01-24 02:00:00,187466910.50227612
Zambia,storageB,2006-01-24 03:00:00,186559710.3202761
Zambia,storageB,2006-01-24 04:00:00,186081001.907607
Zambia,storageB,2006-01-24 05:00:00,185173801.72560698
Zambia,storageB,2006-01-24 06:00:00,186081001.907607
Zambia,storageB,2006-01-24 07:00:00,186988202.089607
Zambia,storageB,2006-01-24 08:00:00,187895402.271607
Zambia,storageB,2006-01-24 09:00:00,188802602.45360702
Zambia,storageB,2006-01-24 10:00:00,189709802.63560703
Zambia,storageB,2006-01-24 11:00:00,190617002.81760705
Zambia,storageB,2006-01-24 12:00:00,191524202.99960706
Zambia,storageB,2006-01-24 13:00:00,192431403.18160707
Zambia,storageB,2006-01-24 14:00:00,191952724.12694347
Zambia,storageB,2006-01-24 15:00:00,192859924.30894348
Zambia,storageB,2006-01-24 16:00:00,192381245.25427988
Zambia,storageB,2006-01-24 17:00:00,193288445.4362799
Zambia,storageB,2006-01-24 18:00:00,194195645.6182799
Zambia,storageB,2006-01-24 19:00:00,193288445.4362799
Zambia,storageB,2006-01-24 20:00:00,194195645.6182799
Zambia,storageB,2006-01-24 21:00:00,193716984.9739047
Zambia,storageB,2006-01-24 22:00:00,193238314.47064397
Zambia,storageB,2006-01-24 23:00:00,192331114.28864396
Zambia,storageB,2006-01-25 00:00:00,191852415.33225653
Zambia,storageB,2006-01-25 01:00:00,190945215.1502565
Zambia,storageB,2006-01-25 02:00:00,190466487.41135088
Zambia,storageB,2006-01-25 03:00:00,189559287.22935086
Zambia,storageB,2006-01-25 04:00:00,189080530.37578037
Zambia,storageB,2006-01-25 05:00:00,188601754.393594
Zambia,storageB,2006-01-25 06:00:00,189508954.575594
Zambia,storageB,2006-01-25 07:00:00,190416154.75759402
Zambia,storageB,2006-01-25 08:00:00,191323354.93959403
Zambia,storageB,2006-01-25 09:00:00,192230555.12159404
Zambia,storageB,2006-01-25 10:00:00,193137755.30359405
Zambia,storageB,2006-01-25 11:00:00,192230555.12159404
Zambia,storageB,2006-01-25 12:00:00,193137755.30359405
Zambia,storageB,2006-01-25 13:00:00,192230555.12159404
Zambia,storageB,2006-01-25 14:00:00,191751856.82883462
Zambia,storageB,2006-01-25 15:00:00,191273148.52387175
Zambia,storageB,2006-01-25 16:00:00,190794421.45620736
Zambia,storageB,2006-01-25 17:00:00,191701621.63820738
Zambia,storageB,2006-01-25 18:00:00,192608821.8202074
Zambia,storageB,2006-01-25 19:00:00,193516022.0022074
Zambia,storageB,2006-01-25 20:00:00,194423222.1842074
Zambia,storageB,2006-01-25 21:00:00,193944550.9911519
Zambia,storageB,2006-01-25 22:00:00,193465869.89307618
Zambia,storageB,2006-01-25 23:00:00,192558669.71107617
Zambia,storageB,2006-01-26 00:00:00,193465869.89307618
Zambia,storageB,2006-01-26 01:00:00,192987141.4437123
Zambia,storageB,2006-01-26 02:00:00,192508402.86150992
Zambia,storageB,2006-01-26 03:00:00,191601202.6795099
Zambia,storageB,2006-01-26 04:00:00,191122434.85651898
Zambia,storageB,2006-01-26 05:00:00,190643647.8212516
Zambia,storageB,2006-01-26 06:00:00,191550848.0032516
Zambia,storageB,2006-01-26 07:00:00,192458048.18525162
Zambia,storageB,2006-01-26 08:00:00,193365248.36725163
Zambia,storageB,2006-01-26 09:00:00,194272448.54925165
Zambia,storageB,2006-01-26 10:00:00,195179648.73125166
Zambia,storageB,2006-01-26 11:00:00,194272448.54925165
Zambia,storageB,2006-01-26 12:00:00,195179648.73125166
Zambia,storageB,2006-01-26 13:00:00,194272448.54925165
Zambia,storageB,2006-01-26 14:00:00,193793748.3184596
Zambia,storageB,2006-01-26 15:00:00,192886548.1364596
Zambia,storageB,2006-01-26 16:00:00,192407819.1085235
Zambia,storageB,2006-01-26 17:00:00,193315019.2905235
Zambia,storageB,2006-01-26 18:00:00,194222219.4725235
Zambia,storageB,2006-01-26 19:00:00,195129419.65452352
Zambia,storageB,2006-01-26 20:00:00,196036619.83652353
Zambia,storageB,2006-01-26 21:00:00,195129419.65452352
Zambia,storageB,2006-01-26 22:00:00,194650699.34395245
Zambia,storageB,2006-01-26 23:00:00,193743499.16195244
Zambia,storageB,2006-01-27 00:00:00,193264749.82767782
Zambia,storageB,2006-01-27 01:00:00,192357549.6456778
Zambia,storageB,2006-01-27 02:00:00,191878770.9450115
Zambia,storageB,2006-01-27 03:00:00,190971570.7630115
Zambia,storageB,2006-01-27 04:00:00,190492762.35513005
Zambia,storageB,2006-01-27 05:00:00,190013934.42224967
Zambia,storageB,2006-01-27 06:00:00,190921134.6042497
Zambia,storageB,2006-01-27 07:00:00,191828334.7862497
Zambia,storageB,2006-01-27 08:00:00,192735534.9682497
Zambia,storageB,2006-01-27 09:00:00,193642735.15024972
Zambia,storageB,2006-01-27 10:00:00,194549935.33224973
Zambia,storageB,2006-01-27 11:00:00,195457135.51424974
Zambia,storageB,2006-01-27 12:00:00,196364335.69624975
Zambia,storageB,2006-01-27 13:00:00,195457135.51424974
Zambia,storageB,2006-01-27 14:00:00,194978365.7088793
Zambia,storageB,2006-01-27 15:00:00,195885565.8908793
Zambia,storageB,2006-01-27 16:00:00,194978365.7088793
Zambia,storageB,2006-01-27 17:00:00,195885565.8908793
Zambia,storageB,2006-01-27 18:00:00,194978365.7088793
Zambia,storageB,2006-01-27 19:00:00,195885565.8908793
Zambia,storageB,2006-01-27 20:00:00,196792766.0728793
Zambia,storageB,2006-01-27 21:00:00,196313994.86711484
Zambia,storageB,2006-01-27 22:00:00,195835204.42320076
Zambia,storageB,2006-01-27 23:00:00,195356403.59387645
Zambia,storageB,2006-01-28 00:00:00,194449203.41187644
Zambia,storageB,2006-01-28 01:00:00,193542003.22987643
Zambia,storageB,2006-01-28 02:00:00,193063161.87691528
Zambia,storageB,2006-01-28 03:00:00,192155961.69491526
Zambia,storageB,2006-01-28 04:00:00,191248761.51291525
Zambia,storageB,2006-01-28 05:00:00,190769878.9697782
Zambia,storageB,2006-01-28 06:00:00,191677079.15177822
Zambia,storageB,2006-01-28 07:00:00,192584279.33377823
Zambia,storageB,2006-01-28 08:00:00,193491479.51577824
Zambia,storageB,2006-01-28 09:00:00,194398679.69777825
Zambia,storageB,2006-01-28 10:00:00,195305879.87977827
Zambia,storageB,2006-01-28 11:00:00,196213080.06177828
Zambia,storageB,2006-01-28 12:00:00,197120280.2437783
Zambia,storageB,2006-01-28 13:00:00,198027480.4257783
Zambia,storageB,2006-01-28 14:00:00,197120280.2437783
Zambia,storageB,2006-01-28 15:00:00,196213080.06177828
Zambia,storageB,2006-01-28 16:00:00,195734277.7541818
Zambia,storageB,2006-01-28 17:00:00,196641477.9361818
Zambia,storageB,2006-01-28 18:00:00,197548678.11818182
Zambia,storageB,2006-01-28 19:00:00,196641477.9361818
Zambia,storageB,2006-01-28 20:00:00,197548678.11818182
Zambia,storageB,2006-01-28 21:00:00,197069904.04942062
Zambia,storageB,2006-01-28 22:00:00,196162703.8674206
Zambia,storageB,2006-01-28 23:00:00,195683891.13036582
Zambia,storageB,2006-01-29 00:00:00,194776690.9483658
Zambia,storageB,2006-01-29 01:00:00,195683891.13036582
Zambia,storageB,2006-01-29 02:00:00,196591091.31236583
Zambia,storageB,2006-01-29 03:00:00,197498291.49436584
Zambia,storageB,2006-01-29 04:00:00,198405491.67636585
Zambia,storageB,2006-01-29 05:00:00,199312691.85836586
Zambia,storageB,2006-01-29 06:00:00,200219892.04036587
Zambia,storageB,2006-01-29 07:00:00,201127092.2223659
Zambia,storageB,2006-01-29 08:00:00,202034292.4043659
Zambia,storageB,2006-01-29 09:00:00,202941492.5863659
Zambia,storageB,2006-01-29 10:00:00,203848692.76836592
Zambia,storageB,2006-01-29 11:00:00,204755892.95036593
Zambia,storageB,2006-01-29 12:00:00,203848692.76836592
Zambia,storageB,2006-01-29 13:00:00,204755892.95036593
Zambia,storageB,2006-01-29 14:00:00,205663093.13236594
Zambia,storageB,2006-01-29 15:00:00,206570293.31436595
Zambia,storageB,2006-01-29 16:00:00,205663093.13236594
Zambia,storageB,2006-01-29 17:00:00,206570293.31436595
Zambia,storageB,2006-01-29 18:00:00,207477493.49636596
Zambia,storageB,2006-01-29 19:00:00,208384693.67836598
Zambia,storageB,2006-01-29 20:00:00,207477493.49636596
Zambia,storageB,2006-01-29 21:00:00,208384693.67836598
Zambia,storageB,2006-01-29 22:00:00,209291893.860366
Zambia,storageB,2006-01-29 23:00:00,210199094.042366
Zambia,storageB,2006-01-30 00:00:00,211106294.224366
Zambia,storageB,2006-01-30 01:00:00,212013494.40636602
Zambia,storageB,2006-01-30 02:00:00,212920694.58836603
Zambia,storageB,2006-01-30 03:00:00,213827894.77036604
Zambia,storageB,2006-01-30 04:00:00,212920694.58836603
Zambia,storageB,2006-01-30 05:00:00,213827894.77036604
Zambia,storageB,2006-01-30 06:00:00,214735094.95236605
Zambia,storageB,2006-01-30 07:00:00,215642295.13436607
Zambia,storageB,2006-01-30 08:00:00,214735094.95236605
Zambia,storageB,2006-01-30 09:00:00,215642295.13436607
Zambia,storageB,2006-01-30 10:00:00,216549495.31636608
Zambia,storageB,2006-01-30 11:00:00,217456695.4983661
Zambia,storageB,2006-01-30 12:00:00,216549495.31636608
Zambia,storageB,2006-01-30 13:00:00,217456695.4983661
Zambia,storageB,2006-01-30 14:00:00,218363895.6803661
Zambia,storageB,2006-01-30 15:00:00,219271095.8623661
Zambia,storageB,2006-01-30 16:00:00,218363895.6803661
Zambia,storageB,2006-01-30 17:00:00,219271095.8623661
Zambia,storageB,2006-01-30 18:00:00,220178296.04436612
Zambia,storageB,2006-01-30 19:00:00,221085496.22636613
Zambia,storageB,2006-01-30 20:00:00,220178296.04436612
Zambia,storageB,2006-01-30 21:00:00,221085496.22636613
Zambia,storageB,2006-01-30 22:00:00,221992696.40836614
Zambia,storageB,2006-01-30 23:00:00,222899896.59036615
Zambia,storageB,2006-01-31 00:00:00,221992696.40836614
Zambia,storageB,2006-01-31 01:00:00,222899896.59036615
Zambia,storageB,2006-01-31 02:00:00,221992696.40836614
Zambia,storageB,2006-01-31 03:00:00,222899896.59036615
Zambia,storageB,2006-01-31 04:00:00,223807096.77236617
Zambia,storageB,2006-01-31 05:00:00,224714296.95436618
Zambia,storageB,2006-01-31 06:00:00,225621497.1363662
Zambia,storageB,2006-01-31 07:00:00,226528697.3183662
Zambia,storageB,2006-01-31 08:00:00,227435897.5003662
Zambia,storageB,2006-01-31 09:00:00,228343097.68236622
Zambia,storageB,2006-01-31 10:00:00,227435897.5003662
Zambia,storageB,2006-01-31 11:00:00,228343097.68236622
Zambia,storageB,2006-01-31 12:00:00,229250297.86436623
Zambia,storageB,2006-01-31 13:00:00,230157498.04636624
Zambia,storageB,2006-01-31 14:00:00,229250297.86436623
Zambia,storageB,2006-01-31 15:00:00,230157498.04636624
Zambia,storageB,2006-01-31 16:00:00,231064698.22836626
Zambia,storageB,2006-01-31 17:00:00,231971898.41036627
Zambia,storageB,2006-01-31 18:00:00,231064698.22836626
Zambia,storageB,2006-01-31 19:00:00,231971898.41036627
Zambia,storageB,2006-01-31 20:00:00,232879098.59236628
Zambia,storageB,2006-01-31 21:00:00,233786298.7743663
Zambia,storageB,2006-01-31 22:00:00,232879098.59236628
Zambia,storageB,2006-01-31 23:00:00,233786298.7743663
Zambia,storageB,2006-02-01 00:00:00,234693498.9563663
Zambia,storageB,2006-02-01 01:00:00,235600699.1383663
Zambia,storageB,2006-02-01 02:00:00,234693498.9563663
Zambia,storageB,2006-02-01 03:00:00,235600699.1383663
Zambia,storageB,2006-02-01 04:00:00,236507899.32036632
Zambia,storageB,2006-02-01 05:00:00,237415099.50236633
Zambia,storageB,2006-02-01 06:00:00,238322299.68436635
Zambia,storageB,2006-02-01 07:00:00,239229499.86636636
Zambia,storageB,2006-02-01 08:00:00,240136700.04836637
Zambia,storageB,2006-02-01 09:00:00,241043900.23036638
Zambia,storageB,2006-02-01 10:00:00,240136700.04836637
Zambia,storageB,2006-02-01 11:00:00,241043900.23036638
Zambia,storageB,2006-02-01 12:00:00,241951100.4123664
Zambia,storageB,2006-02-01 13:00:00,242858300.5943664
Zambia,storageB,2006-02-01 14:00:00,241951100.4123664
Zambia,storageB,2006-02-01 15:00:00,242858300.5943664
Zambia,storageB,2006-02-01 16:00:00,243765500.7763664
Zambia,storageB,2006-02-01 17:00:00,244672700.95836642
Zambia,storageB,2006-02-01 18:00:00,243765500.7763664
Zambia,storageB,2006-02-01 19:00:00,244672700.95836642
Zambia,storageB,2006-02-01 20:00:00,245579901.14036644
Zambia,storageB,2006-02-01 21:00:00,246487101.32236645
Zambia,storageB,2006-02-01 22:00:00,245579901.14036644
Zambia,storageB,2006-02-01 23:00:00,246487101.32236645
Zambia,storageB,2006-02-02 00:00:00,247394301.50436646
Zambia,storageB,2006-02-02 01:00:00,248301501.68636647
Zambia,storageB,2006-02-02 02:00:00,249208701.86836648
Zambia,storageB,2006-02-02 03:00:00,250115902.0503665
Zambia,storageB,2006-02-02 04:00:00,251023102.2323665
Zambia,storageB,2006-02-02 05:00:00,251930302.4143665
Zambia,storageB,2006-02-02 06:00:00,251023102.2323665
Zambia,storageB,2006-02-02 07:00:00,251930302.4143665
Zambia,storageB,2006-02-02 08:00:00,252837502.59636652
Zambia,storageB,2006-02-02 09:00:00,253744702.77836654
Zambia,storageB,2006-02-02 10:00:00,252837502.59636652
Zambia,storageB,2006-02-02 11:00:00,253744702.77836654
Zambia,storageB,2006-02-02 12:00:00,254651902.96036655
Zambia,storageB,2006-02-02 13:00:00,255559103.14236656
Zambia,storageB,2006-02-02 14:00:00,254651902.96036655
Zambia,storageB,2006-02-02 15:00:00,255559103.14236656
Zambia,storageB,2006-02-02 16:00:00,256466303.32436657
Zambia,storageB,2006-02-02 17:00:00,257373503.50636658
Zambia,storageB,2006-02-02 18:00:00,258280703.6883666
Zambia,storageB,2006-02-02 19:00:00,259187903.8703666
Zambia,storageB,2006-02-02 20:00:00,260095104.0523666
Zambia,storageB,2006-02-02 21:00:00,261002304.23436663
Zambia,storageB,2006-02-02 22:00:00,260095104.0523666
Zambia,storageB,2006-02-02 23:00:00,261002304.23436663
Zambia,storageB,2006-02-03 00:00:00,261909504.41636664
Zambia,storageB,2006-02-03 01:00:00,262816704.59836665
Zambia,storageB,2006-02-03 02:00:00,261909504.41636664
Zambia,storageB,2006-02-03 03:00:00,262816704.59836665
Zambia,storageB,2006-02-03 04:00:00,263723904.78036666
Zambia,storageB,2006-02-03 05:00:00,264631104.96236667
Zambia,storageB,2006-02-03 06:00:00,263723904.78036666
Zambia,storageB,2006-02-03 07:00:00,264631104.96236667
Zambia,storageB,2006-02-03 08:00:00,265538305.14436668
Zambia,storageB,2006-02-03 09:00:00,266445505.3263667
Zambia,storageB,2006-02-03 10:00:00,267352705.5083667
Zambia,storageB,2006-02-03 11:00:00,268259905.69036672
Zambia,storageB,2006-02-03 12:00:00,269167105.8723667
Zambia,storageB,2006-02-03 13:00:00,270074306.0543667
Zambia,storageB,2006-02-03 14:00:00,269167105.8723667
Zambia,storageB,2006-02-03 15:00:00,270074306.0543667
Zambia,storageB,2006-02-03 16:00:00,270981506.2363667
Zambia,storageB,2006-02-03 17:00:00,271888706.4183667
Zambia,storageB,2006-02-03 18:00:00,270981506.2363667
Zambia,storageB,2006-02-03 19:00:00,271888706.4183667
Zambia,storageB,2006-02-03 20:00:00,272795906.60036665
Zambia,storageB,2006-02-03 21:00:00,273703106.78236663
Zambia,storageB,2006-02-03 22:00:00,272795906.60036665
Zambia,storageB,2006-02-03 23:00:00,273703106.78236663
Zambia,storageB,2006-02-04 00:00:00,274610306.9643666
Zambia,storageB,2006-02-04 01:00:00,275517507.1463666
Zambia,storageB,2006-02-04 02:00:00,276424707.3283666
Zambia,storageB,2006-02-04 03:00:00,277331907.51036656
Zambia,storageB,2006-02-04 04:00:00,278239107.69236654
Zambia,storageB,2006-02-04 05:00:00,279146307.8743665
Zambia,storageB,2006-02-04 06:00:00,280053508.0563665
Zambia,storageB,2006-02-04 07:00:00,280960708.2383665
Zambia,storageB,2006-02-04 08:00:00,281867908.42036647
Zambia,storageB,2006-02-04 09:00:00,282775108.60236645
Zambia,storageB,2006-02-04 10:00:00,281867908.42036647
Zambia,storageB,2006-02-04 11:00:00,282775108.60236645
Zambia,storageB,2006-02-04 12:00:00,283682308.7843664
Zambia,storageB,2006-02-04 13:00:00,284589508.9663664
Zambia,storageB,2006-02-04 14:00:00,283682308.7843664
Zambia,storageB,2006-02-04 15:00:00,284589508.9663664
Zambia,storageB,2006-02-04 16:00:00,285496709.1483664
Zambia,storageB,2006-02-04 17:00:00,286403909.3303664
Zambia,storageB,2006-02-04 18:00:00,285496709.1483664
Zambia,storageB,2006-02-04 19:00:00,286403909.3303664
Zambia,storageB,2006-02-04 20:00:00,287311109.51236635
Zambia,storageB,2006-02-04 21:00:00,288218309.69436634
Zambia,storageB,2006-02-04 22:00:00,289125509.8763663
Zambia,storageB,2006-02-04 23:00:00,290032710.0583663
Zambia,storageB,2006-02-05 00:00:00,290939910.2403663
Zambia,storageB,2006-02-05 01:00:00,291847110.42236626
Zambia,storageB,2006-02-05 02:00:00,292754310.60436624
Zambia,storageB,2006-02-05 03:00:00,293661510.7863662
Zambia,storageB,2006-02-05 04:00:00,294568710.9683662
Zambia,storageB,2006-02-05 05:00:00,295475911.1503662
Zambia,storageB,2006-02-05 06:00:00,294568710.9683662
Zambia,storageB,2006-02-05 07:00:00,295475911.1503662
Zambia,storageB,2006-02-05 08:00:00,296383111.33236617
Zambia,storageB,2006-02-05 09:00:00,297290311.51436615
Zambia,storageB,2006-02-05 10:00:00,296383111.33236617
Zambia,storageB,2006-02-05 11:00:00,297290311.51436615
Zambia,storageB,2006-02-05 12:00:00,298197511.69636613
Zambia,storageB,2006-02-05 13:00:00,299104711.8783661
Zambia,storageB,2006-02-05 14:00:00,298197511.69636613
Zambia,storageB,2006-02-05 15:00:00,299104711.8783661
Zambia,storageB,2006-02-05 16:00:00,300011912.0603661
Zambia,storageB,2006-02-05 17:00:00,300919112.2423661
Zambia,storageB,2006-02-05 18:00:00,301826312.42436606
Zambia,storageB,2006-02-05 19:00:00,302733512.60636604
Zambia,storageB,2006-02-05 20:00:00,303640712.788366
Zambia,storageB,2006-02-05 21:00:00,304547912.970366
Zambia,storageB,2006-02-05 22:00:00,303640712.788366
Zambia,storageB,2006-02-05 23:00:00,304547912.970366
Zambia,storageB,2006-02-06 00:00:00,305455113.152366
Zambia,storageB,2006-02-06 01:00:00,306362313.33436596
Zambia,storageB,2006-02-06 02:00:00,305455113.152366
Zambia,storageB,2006-02-06 03:00:00,306362313.33436596
Zambia,storageB,2006-02-06 04:00:00,307269513.51636595
Zambia,storageB,2006-02-06 05:00:00,308176713.6983659
Zambia,storageB,2006-02-06 06:00:00,307269513.51636595
Zambia,storageB,2006-02-06 07:00:00,308176713.6983659
Zambia,storageB,2006-02-06 08:00:00,309083913.8803659
Zambia,storageB,2006-02-06 09:00:00,309991114.0623659
Zambia,storageB,2006-02-06 10:00:00,309083913.8803659
Zambia,storageB,2006-02-06 11:00:00,309991114.0623659
Zambia,storageB,2006-02-06 12:00:00,310898314.2443659
Zambia,storageB,2006-02-06 13:00:00,311805514.42636585
Zambia,storageB,2006-02-06 14:00:00,310898314.2443659
Zambia,storageB,2006-02-06 15:00:00,311805514.42636585
Zambia,storageB,2006-02-06 16:00:00,312712714.60836583
Zambia,storageB,2006-02-06 17:00:00,313619914.7903658
Zambia,storageB,2006-02-06 18:00:00,312712714.60836583
Zambia,storageB,2006-02-06 19:00:00,313619914.7903658
Zambia,storageB,2006-02-06 20:00:00,314527114.9723658
Zambia,storageB,2006-02-06 21:00:00,315434315.1543658
Zambia,storageB,2006-02-06 22:00:00,316341515.33636576
Zambia,storageB,2006-02-06 23:00:00,317248715.51836574
Zambia,storageB,2006-02-07 00:00:00,318155915.7003657
Zambia,storageB,2006-02-07 01:00:00,319063115.8823657
Zambia,storageB,2006-02-07 02:00:00,318155915.7003657
Zambia,storageB,2006-02-07 03:00:00,319063115.8823657
Zambia,storageB,2006-02-07 04:00:00,319970316.0643657
Zambia,storageB,2006-02-07 05:00:00,320877516.24636567
Zambia,storageB,2006-02-07 06:00:00,319970316.0643657
Zambia,storageB,2006-02-07 07:00:00,320877516.24636567
Zambia,storageB,2006-02-07 08:00:00,321784716.42836565
Zambia,storageB,2006-02-07 09:00:00,322691916.6103656
Zambia,storageB,2006-02-07 10:00:00,321784716.42836565
Zambia,storageB,2006-02-07 11:00:00,322691916.6103656
Zambia,storageB,2006-02-07 12:00:00,323599116.7923656
Zambia,storageB,2006-02-07 13:00:00,324506316.9743656
Zambia,storageB,2006-02-07 14:00:00,323599116.7923656
Zambia,storageB,2006-02-07 15:00:00,324506316.9743656
Zambia,storageB,2006-02-07 16:00:00,325413517.1563656
Zambia,storageB,2006-02-07 17:00:00,326320717.33836555
Zambia,storageB,2006-02-07 18:00:00,325413517.1563656
Zambia,storageB,2006-02-07 19:00:00,326320717.33836555
Zambia,storageB,2006-02-07 20:00:00,327227917.52036554
Zambia,storageB,2006-02-07 21:00:00,328135117.7023655
Zambia,storageB,2006-02-07 22:00:00,327227917.52036554
Zambia,storageB,2006-02-07 23:00:00,328135117.7023655
Zambia,storageB,2006-02-08 00:00:00,329042317.8843655
Zambia,storageB,2006-02-08 01:00:00,329949518.0663655
Zambia,storageB,2006-02-08 02:00:00,329042317.8843655
Zambia,storageB,2006-02-08 03:00:00,329949518.0663655
Zambia,storageB,2006-02-08 04:00:00,330856718.24836546
Zambia,storageB,2006-02-08 05:00:00,331763918.43036544
Zambia,storageB,2006-02-08 06:00:00,330856718.24836546
Zambia,storageB,2006-02-08 07:00:00,331763918.43036544
Zambia,storageB,2006-02-08 08:00:00,332671118.6123654
Zambia,storageB,2006-02-08 09:00:00,333578318.7943654
Zambia,storageB,2006-02-08 10:00:00,332671118.6123654
Zambia,storageB,2006-02-08 11:00:00,333578318.7943654
