locs,techs,timesteps,storage
Zambia,storageB,2005-03-12 18:00:00,717275281.9280432
Zambia,storageB,2005-03-12 19:00:00,718182482.1100433
Zambia,storageB,2005-03-12 20:00:00,719089682.2920433
Zambia,storageB,2005-03-12 21:00:00,718182482.1100433
Zambia,storageB,2005-03-12 22:00:00,719089682.2920433
Zambia,storageB,2005-03-12 23:00:00,719996882.4740434
Zambia,storageB,2005-03-13 00:00:00,720904082.6560434
Zambia,storageB,2005-03-13 01:00:00,721811282.8380435
Zambia,storageB,2005-03-13 02:00:00,722718483.0200435
Zambia,storageB,2005-03-13 03:00:00,723625683.2020435
Zambia,storageB,2005-03-13 04:00:00,724532883.3840436
Zambia,storageB,2005-03-13 05:00:00,725440083.5660436
Zambia,storageB,2005-03-13 06:00:00,726347283.7480437
Zambia,storageB,2005-03-13 07:00:00,727254483.9300437
Zambia,storageB,2005-03-13 08:00:00,728161684.1120437
Zambia,storageB,2005-03-13 09:00:00,727254483.9300437
Zambia,storageB,2005-03-13 10:00:00,728161684.1120437
Zambia,storageB,2005-03-13 11:00:00,729068884.2940438
Zambia,storageB,2005-03-13 12:00:00,729976084.4760438
Zambia,storageB,2005-03-13 13:00:00,730883284.6580439
Zambia,storageB,2005-03-13 14:00:00,731790484.8400439
Zambia,storageB,2005-03-13 15:00:00,732697685.022044
Zambia,storageB,2005-03-13 16:00:00,733604885.204044
Zambia,storageB,2005-03-13 17:00:00,732697685.022044
Zambia,storageB,2005-03-13 18:00:00,733604885.204044
Zambia,storageB,2005-03-13 19:00:00,734512085.386044
Zambia,storageB,2005-03-13 20:00:00,735419285.5680441
Zambia,storageB,2005-03-13 21:00:00,734512085.386044
Zambia,storageB,2005-03-13 22:00:00,735419285.5680441
Zambia,storageB,2005-03-13 23:00:00,736326485.7500441
Zambia,storageB,2005-03-14 00:00:00,737233685.9320441
Zambia,storageB,2005-03-14 01:00:00,736326485.7500441
Zambia,storageB,2005-03-14 02:00:00,737233685.9320441
Zambia,storageB,2005-03-14 03:00:00,738140886.1140442
Zambia,storageB,2005-03-14 04:00:00,739048086.2960442
Zambia,storageB,2005-03-14 05:00:00,739955286.4780443
Zambia,storageB,2005-03-14 06:00:00,740862486.6600443
Zambia,storageB,2005-03-14 07:00:00,741769686.8420444
Zambia,storageB,2005-03-14 08:00:00,742676887.0240444
Zambia,storageB,2005-03-14 09:00:00,741769686.8420444
Zambia,storageB,2005-03-14 10:00:00,742676887.0240444
Zambia,storageB,2005-03-14 11:00:00,743584087.2060444
Zambia,storageB,2005-03-14 12:00:00,744491287.3880445
Zambia,storageB,2005-03-14 13:00:00,743584087.2060444
Zambia,storageB,2005-03-14 14:00:00,744491287.3880445
Zambia,storageB,2005-03-14 15:00:00,745398487.5700445
Zambia,storageB,2005-03-14 16:00:00,746305687.7520446
Zambia,storageB,2005-03-14 17:00:00,745398487.5700445
Zambia,storageB,2005-03-14 18:00:00,746305687.7520446
Zambia,storageB,2005-03-14 19:00:00,747212887.9340446
Zambia,storageB,2005-03-14 20:00:00,748120088.1160446
Zambia,storageB,2005-03-14 21:00:00,749027288.2980447
Zambia,storageB,2005-03-14 22:00:00,749934488.4800447
Zambia,storageB,2005-03-14 23:00:00,750841688.6620448
Zambia,storageB,2005-03-15 00:00:00,751748888.8440448
Zambia,storageB,2005-03-15 01:00:00,750841688.6620448
Zambia,storageB,2005-03-15 02:00:00,751748888.8440448
Zambia,storageB,2005-03-15 03:00:00,752656089.0260448
Zambia,storageB,2005-03-15 04:00:00,753563289.2080449
Zambia,storageB,2005-03-15 05:00:00,752656089.0260448
Zambia,storageB,2005-03-15 06:00:00,753563289.2080449
Zambia,storageB,2005-03-15 07:00:00,754470489.3900449
Zambia,storageB,2005-03-15 08:00:00,755377689.572045
Zambia,storageB,2005-03-15 09:00:00,754470489.3900449
Zambia,storageB,2005-03-15 10:00:00,755377689.572045
Zambia,storageB,2005-03-15 11:00:00,756284889.754045
Zambia,storageB,2005-03-15 12:00:00,757192089.936045
Zambia,storageB,2005-03-15 13:00:00,758099290.1180451
Zambia,storageB,2005-03-15 14:00:00,759006490.3000451
Zambia,storageB,2005-03-15 15:00:00,759913690.4820452
Zambia,storageB,2005-03-15 16:00:00,760820890.6640452
Zambia,storageB,2005-03-15 17:00:00,759913690.4820452
Zambia,storageB,2005-03-15 18:00:00,760820890.6640452
Zambia,storageB,2005-03-15 19:00:00,761728090.8460453
Zambia,storageB,2005-03-15 20:00:00,762635291.0280453
Zambia,storageB,2005-03-15 21:00:00,761728090.8460453
Zambia,storageB,2005-03-15 22:00:00,762635291.0280453
Zambia,storageB,2005-03-15 23:00:00,763542491.2100453
Zambia,storageB,2005-03-16 00:00:00,764449691.3920454
Zambia,storageB,2005-03-16 01:00:00,763542491.2100453
Zambia,storageB,2005-03-16 02:00:00,764449691.3920454
Zambia,storageB,2005-03-16 03:00:00,765356891.5740454
Zambia,storageB,2005-03-16 04:00:00,766264091.7560455
Zambia,storageB,2005-03-16 05:00:00,767171291.9380455
Zambia,storageB,2005-03-16 06:00:00,768078492.1200455
Zambia,storageB,2005-03-16 07:00:00,768985692.3020456
Zambia,storageB,2005-03-16 08:00:00,769892892.4840456
Zambia,storageB,2005-03-16 09:00:00,770800092.6660457
Zambia,storageB,2005-03-16 10:00:00,771707292.8480457
Zambia,storageB,2005-03-16 11:00:00,772614493.0300457
Zambia,storageB,2005-03-16 12:00:00,773521693.2120458
Zambia,storageB,2005-03-16 13:00:00,772614493.0300457
Zambia,storageB,2005-03-16 14:00:00,773521693.2120458
Zambia,storageB,2005-03-16 15:00:00,774428893.3940458
Zambia,storageB,2005-03-16 16:00:00,775336093.5760459
Zambia,storageB,2005-03-16 17:00:00,774428893.3940458
Zambia,storageB,2005-03-16 18:00:00,775336093.5760459
Zambia,storageB,2005-03-16 19:00:00,776243293.7580459
Zambia,storageB,2005-03-16 20:00:00,777150493.940046
Zambia,storageB,2005-03-16 21:00:00,776243293.7580459
Zambia,storageB,2005-03-16 22:00:00,777150493.940046
Zambia,storageB,2005-03-16 23:00:00,778057694.122046
Zambia,storageB,2005-03-17 00:00:00,778964894.304046
Zambia,storageB,2005-03-17 01:00:00,779872094.4860461
Zambia,storageB,2005-03-17 02:00:00,780779294.6680461
Zambia,storageB,2005-03-17 03:00:00,781686494.8500462
Zambia,storageB,2005-03-17 04:00:00,782593695.0320462
Zambia,storageB,2005-03-17 05:00:00,783500895.2140462
Zambia,storageB,2005-03-17 06:00:00,784408095.3960463
Zambia,storageB,2005-03-17 07:00:00,785315295.5780463
Zambia,storageB,2005-03-17 08:00:00,786222495.7600464
Zambia,storageB,2005-03-17 09:00:00,785315295.5780463
Zambia,storageB,2005-03-17 10:00:00,786222495.7600464
Zambia,storageB,2005-03-17 11:00:00,787129695.9420464
Zambia,storageB,2005-03-17 12:00:00,788036896.1240464
Zambia,storageB,2005-03-17 13:00:00,788944096.3060465
Zambia,storageB,2005-03-17 14:00:00,789851296.4880465
Zambia,storageB,2005-03-17 15:00:00,790758496.6700466
Zambia,storageB,2005-03-17 16:00:00,791665696.8520466
Zambia,storageB,2005-03-17 17:00:00,790758496.6700466
Zambia,storageB,2005-03-17 18:00:00,791665696.8520466
Zambia,storageB,2005-03-17 19:00:00,792572897.0340466
Zambia,storageB,2005-03-17 20:00:00,793480097.2160467
Zambia,storageB,2005-03-17 21:00:00,792572897.0340466
Zambia,storageB,2005-03-17 22:00:00,793480097.2160467
Zambia,storageB,2005-03-17 23:00:00,794387297.3980467
Zambia,storageB,2005-03-18 00:00:00,795294497.5800468
Zambia,storageB,2005-03-18 01:00:00,794387297.3980467
Zambia,storageB,2005-03-18 02:00:00,795294497.5800468
Zambia,storageB,2005-03-18 03:00:00,796201697.7620468
Zambia,storageB,2005-03-18 04:00:00,797108897.9440469
Zambia,storageB,2005-03-18 05:00:00,798016098.1260469
Zambia,storageB,2005-03-18 06:00:00,798923298.3080469
Zambia,storageB,2005-03-18 07:00:00,798016098.1260469
Zambia,storageB,2005-03-18 08:00:00,798923298.3080469
Zambia,storageB,2005-03-18 09:00:00,799830498.490047
Zambia,storageB,2005-03-18 10:00:00,800737698.672047
Zambia,storageB,2005-03-18 11:00:00,801644898.8540471
Zambia,storageB,2005-03-18 12:00:00,802552099.0360471
Zambia,storageB,2005-03-18 13:00:00,801644898.8540471
Zambia,storageB,2005-03-18 14:00:00,802552099.0360471
Zambia,storageB,2005-03-18 15:00:00,803459299.2180471
Zambia,storageB,2005-03-18 16:00:00,804366499.4000472
Zambia,storageB,2005-03-18 17:00:00,803459299.2180471
Zambia,storageB,2005-03-18 18:00:00,804366499.4000472
Zambia,storageB,2005-03-18 19:00:00,805273699.5820472
Zambia,storageB,2005-03-18 20:00:00,806180899.7640473
Zambia,storageB,2005-03-18 21:00:00,805273699.5820472
Zambia,storageB,2005-03-18 22:00:00,806180899.7640473
Zambia,storageB,2005-03-18 23:00:00,807088099.9460473
Zambia,storageB,2005-03-19 00:00:00,807995300.1280473
Zambia,storageB,2005-03-19 01:00:00,808902500.3100474
Zambia,storageB,2005-03-19 02:00:00,809809700.4920474
Zambia,storageB,2005-03-19 03:00:00,810716900.6740475
Zambia,storageB,2005-03-19 04:00:00,811624100.8560475
Zambia,storageB,2005-03-19 05:00:00,812531301.0380476
Zambia,storageB,2005-03-19 06:00:00,813438501.2200476
Zambia,storageB,2005-03-19 07:00:00,814345701.4020476
Zambia,storageB,2005-03-19 08:00:00,815252901.5840477
Zambia,storageB,2005-03-19 09:00:00,814345701.4020476
Zambia,storageB,2005-03-19 10:00:00,815252901.5840477
Zambia,storageB,2005-03-19 11:00:00,816160101.7660477
Zambia,storageB,2005-03-19 12:00:00,817067301.9480478
Zambia,storageB,2005-03-19 13:00:00,816160101.7660477
Zambia,storageB,2005-03-19 14:00:00,817067301.9480478
Zambia,storageB,2005-03-19 15:00:00,817974502.1300478
Zambia,storageB,2005-03-19 16:00:00,818881702.3120478
Zambia,storageB,2005-03-19 17:00:00,819788902.4940479
Zambia,storageB,2005-03-19 18:00:00,820696102.6760479
Zambia,storageB,2005-03-19 19:00:00,821603302.858048
Zambia,storageB,2005-03-19 20:00:00,822510503.040048
Zambia,storageB,2005-03-19 21:00:00,821603302.858048
Zambia,storageB,2005-03-19 22:00:00,822510503.040048
Zambia,storageB,2005-03-19 23:00:00,823417703.222048
Zambia,storageB,2005-03-20 00:00:00,824324903.4040481
Zambia,storageB,2005-03-20 01:00:00,823417703.222048
Zambia,storageB,2005-03-20 02:00:00,824324903.4040481
Zambia,storageB,2005-03-20 03:00:00,825232103.5860481
Zambia,storageB,2005-03-20 04:00:00,826139303.7680482
Zambia,storageB,2005-03-20 05:00:00,827046503.9500482
Zambia,storageB,2005-03-20 06:00:00,827953704.1320482
Zambia,storageB,2005-03-20 07:00:00,828860904.3140483
Zambia,storageB,2005-03-20 08:00:00,829768104.4960483
Zambia,storageB,2005-03-20 09:00:00,828860904.3140483
Zambia,storageB,2005-03-20 10:00:00,829768104.4960483
Zambia,storageB,2005-03-20 11:00:00,830675304.6780484
Zambia,storageB,2005-03-20 12:00:00,831582504.8600484
Zambia,storageB,2005-03-20 13:00:00,830675304.6780484
Zambia,storageB,2005-03-20 14:00:00,831582504.8600484
Zambia,storageB,2005-03-20 15:00:00,832489705.0420485
Zambia,storageB,2005-03-20 16:00:00,833396905.2240485
Zambia,storageB,2005-03-20 17:00:00,832489705.0420485
Zambia,storageB,2005-03-20 18:00:00,833396905.2240485
Zambia,storageB,2005-03-20 19:00:00,834304105.4060485
Zambia,storageB,2005-03-20 20:00:00,835211305.5880486
Zambia,storageB,2005-03-20 21:00:00,834304105.4060485
Zambia,storageB,2005-03-20 22:00:00,835211305.5880486
Zambia,storageB,2005-03-20 23:00:00,836118505.7700486
Zambia,storageB,2005-03-21 00:00:00,836891625.7642003
Zambia,storageB,2005-03-21 01:00:00,835984425.5822003
Zambia,storageB,2005-03-21 02:00:00,836757252.4625504
Zambia,storageB,2005-03-21 03:00:00,837664452.6445504
Zambia,storageB,2005-03-21 04:00:00,838571652.8265505
Zambia,storageB,2005-03-21 05:00:00,839478853.0085505
Zambia,storageB,2005-03-21 06:00:00,840386053.1905506
Zambia,storageB,2005-03-21 07:00:00,839478853.0085505
Zambia,storageB,2005-03-21 08:00:00,840386053.1905506
Zambia,storageB,2005-03-21 09:00:00,841293253.3725506
Zambia,storageB,2005-03-21 10:00:00,842200453.5545506
Zambia,storageB,2005-03-21 11:00:00,843107653.7365507
Zambia,storageB,2005-03-21 12:00:00,844014853.9185507
Zambia,storageB,2005-03-21 13:00:00,843107653.7365507
Zambia,storageB,2005-03-21 14:00:00,844014853.9185507
Zambia,storageB,2005-03-21 15:00:00,844922054.1005508
Zambia,storageB,2005-03-21 16:00:00,845829254.2825508
Zambia,storageB,2005-03-21 17:00:00,844922054.1005508
Zambia,storageB,2005-03-21 18:00:00,845829254.2825508
Zambia,storageB,2005-03-21 19:00:00,846736454.4645509
Zambia,storageB,2005-03-21 20:00:00,847643654.6465509
Zambia,storageB,2005-03-21 21:00:00,846736454.4645509
Zambia,storageB,2005-03-21 22:00:00,847506677.4036415
Zambia,storageB,2005-03-21 23:00:00,848413877.5856415
Zambia,storageB,2005-03-22 00:00:00,849183811.2693284
Zambia,storageB,2005-03-22 01:00:00,848276611.0873283
Zambia,storageB,2005-03-22 02:00:00,849046255.9081312
Zambia,storageB,2005-03-22 03:00:00,849953456.0901313
Zambia,storageB,2005-03-22 04:00:00,850860656.2721313
Zambia,storageB,2005-03-22 05:00:00,849953456.0901313
Zambia,storageB,2005-03-22 06:00:00,850860656.2721313
Zambia,storageB,2005-03-22 07:00:00,851767856.4541314
Zambia,storageB,2005-03-22 08:00:00,852675056.6361314
Zambia,storageB,2005-03-22 09:00:00,851767856.4541314
Zambia,storageB,2005-03-22 10:00:00,852675056.6361314
Zambia,storageB,2005-03-22 11:00:00,853582256.8181314
Zambia,storageB,2005-03-22 12:00:00,854489457.0001315
Zambia,storageB,2005-03-22 13:00:00,853582256.8181314
Zambia,storageB,2005-03-22 14:00:00,854489457.0001315
Zambia,storageB,2005-03-22 15:00:00,855396657.1821315
Zambia,storageB,2005-03-22 16:00:00,856303857.3641316
Zambia,storageB,2005-03-22 17:00:00,855396657.1821315
Zambia,storageB,2005-03-22 18:00:00,856303857.3641316
Zambia,storageB,2005-03-22 19:00:00,857211057.5461316
Zambia,storageB,2005-03-22 20:00:00,858118257.7281317
Zambia,storageB,2005-03-22 21:00:00,857211057.5461316
Zambia,storageB,2005-03-22 22:00:00,857978134.6336337
Zambia,storageB,2005-03-22 23:00:00,858885334.8156338
Zambia,storageB,2005-03-23 00:00:00,859652126.8704439
Zambia,storageB,2005-03-23 01:00:00,858744926.6884439
Zambia,storageB,2005-03-23 02:00:00,859511434.0998051
Zambia,storageB,2005-03-23 03:00:00,860418634.2818052
Zambia,storageB,2005-03-23 04:00:00,861325834.4638052
Zambia,storageB,2005-03-23 05:00:00,862233034.6458052
Zambia,storageB,2005-03-23 06:00:00,863140234.8278053
Zambia,storageB,2005-03-23 07:00:00,864047435.0098053
Zambia,storageB,2005-03-23 08:00:00,864954635.1918054
Zambia,storageB,2005-03-23 09:00:00,864047435.0098053
Zambia,storageB,2005-03-23 10:00:00,864954635.1918054
Zambia,storageB,2005-03-23 11:00:00,865861835.3738054
Zambia,storageB,2005-03-23 12:00:00,866769035.5558054
Zambia,storageB,2005-03-23 13:00:00,867676235.7378055
Zambia,storageB,2005-03-23 14:00:00,868583435.9198055
Zambia,storageB,2005-03-23 15:00:00,869490636.1018056
Zambia,storageB,2005-03-23 16:00:00,870397836.2838056
Zambia,storageB,2005-03-23 17:00:00,869490636.1018056
Zambia,storageB,2005-03-23 18:00:00,870397836.2838056
Zambia,storageB,2005-03-23 19:00:00,871305036.4658056
Zambia,storageB,2005-03-23 20:00:00,872212236.6478057
Zambia,storageB,2005-03-23 21:00:00,871305036.4658056
Zambia,storageB,2005-03-23 22:00:00,872069012.1509267
Zambia,storageB,2005-03-23 23:00:00,872976212.3329268
Zambia,storageB,2005-03-24 00:00:00,873739907.1766489
Zambia,storageB,2005-03-24 01:00:00,874647107.3586489
Zambia,storageB,2005-03-24 02:00:00,875410521.7469616
Zambia,storageB,2005-03-24 03:00:00,876317721.9289616
Zambia,storageB,2005-03-24 04:00:00,877224922.1109617
Zambia,storageB,2005-03-24 05:00:00,878132122.2929617
Zambia,storageB,2005-03-24 06:00:00,879039322.4749618
Zambia,storageB,2005-03-24 07:00:00,879946522.6569618
Zambia,storageB,2005-03-24 08:00:00,880853722.8389618
Zambia,storageB,2005-03-24 09:00:00,879946522.6569618
Zambia,storageB,2005-03-24 10:00:00,880853722.8389618
Zambia,storageB,2005-03-24 11:00:00,881760923.0209619
Zambia,storageB,2005-03-24 12:00:00,882668123.2029619
Zambia,storageB,2005-03-24 13:00:00,883575323.384962
Zambia,storageB,2005-03-24 14:00:00,884482523.566962
Zambia,storageB,2005-03-24 15:00:00,885389723.748962
Zambia,storageB,2005-03-24 16:00:00,886296923.9309621
Zambia,storageB,2005-03-24 17:00:00,885389723.748962
Zambia,storageB,2005-03-24 18:00:00,886296923.9309621
Zambia,storageB,2005-03-24 19:00:00,887204124.1129621
Zambia,storageB,2005-03-24 20:00:00,888111324.2949622
Zambia,storageB,2005-03-24 21:00:00,887204124.1129621
Zambia,storageB,2005-03-24 22:00:00,887965042.5794466
Zambia,storageB,2005-03-24 23:00:00,888872242.7614466
Zambia,storageB,2005-03-25 00:00:00,889632884.5465164
Zambia,storageB,2005-03-25 01:00:00,890540084.7285165
Zambia,storageB,2005-03-25 02:00:00,891300450.2149329
Zambia,storageB,2005-03-25 03:00:00,892207650.396933
Zambia,storageB,2005-03-25 04:00:00,893114850.578933
Zambia,storageB,2005-03-25 05:00:00,892207650.396933
Zambia,storageB,2005-03-25 06:00:00,893114850.578933
Zambia,storageB,2005-03-25 07:00:00,894022050.760933
Zambia,storageB,2005-03-25 08:00:00,894929250.9429331
Zambia,storageB,2005-03-25 09:00:00,894022050.760933
Zambia,storageB,2005-03-25 10:00:00,894929250.9429331
Zambia,storageB,2005-03-25 11:00:00,895836451.1249331
Zambia,storageB,2005-03-25 12:00:00,896743651.3069332
Zambia,storageB,2005-03-25 13:00:00,897650851.4889332
Zambia,storageB,2005-03-25 14:00:00,898558051.6709332
Zambia,storageB,2005-03-25 15:00:00,897650851.4889332
Zambia,storageB,2005-03-25 16:00:00,898558051.6709332
Zambia,storageB,2005-03-25 17:00:00,897650851.4889332
Zambia,storageB,2005-03-25 18:00:00,898558051.6709332
Zambia,storageB,2005-03-25 19:00:00,899465251.8529333
Zambia,storageB,2005-03-25 20:00:00,900372452.0349333
Zambia,storageB,2005-03-25 21:00:00,899465251.8529333
Zambia,storageB,2005-03-25 22:00:00,900223157.0178332
Zambia,storageB,2005-03-25 23:00:00,899315956.8358332
Zambia,storageB,2005-03-26 00:00:00,898408756.6538332
Zambia,storageB,2005-03-26 01:00:00,899315956.8358332
Zambia,storageB,2005-03-26 02:00:00,900223157.0178332
Zambia,storageB,2005-03-26 03:00:00,901130357.1998333
Zambia,storageB,2005-03-26 04:00:00,902037557.3818333
Zambia,storageB,2005-03-26 05:00:00,901130357.1998333
Zambia,storageB,2005-03-26 06:00:00,902037557.3818333
Zambia,storageB,2005-03-26 07:00:00,901130357.1998333
Zambia,storageB,2005-03-26 08:00:00,902037557.3818333
Zambia,storageB,2005-03-26 09:00:00,901130357.1998333
Zambia,storageB,2005-03-26 10:00:00,902037557.3818333
Zambia,storageB,2005-03-26 11:00:00,901130357.1998333
Zambia,storageB,2005-03-26 12:00:00,900223157.0178332
Zambia,storageB,2005-03-26 13:00:00,899315956.8358332
Zambia,storageB,2005-03-26 14:00:00,898408756.6538332
Zambia,storageB,2005-03-26 15:00:00,897501556.4718331
Zambia,storageB,2005-03-26 16:00:00,896594356.2898331
Zambia,storageB,2005-03-26 17:00:00,895687156.107833
Zambia,storageB,2005-03-26 18:00:00,896594356.2898331
Zambia,storageB,2005-03-26 19:00:00,897501556.4718331
Zambia,storageB,2005-03-26 20:00:00,896594356.2898331
Zambia,storageB,2005-03-26 21:00:00,895687156.107833
Zambia,storageB,2005-03-26 22:00:00,896594356.2898331
Zambia,storageB,2005-03-26 23:00:00,897501556.4718331
Zambia,storageB,2005-03-27 00:00:00,896594356.2898331
Zambia,storageB,2005-03-27 01:00:00,897501556.4718331
Zambia,storageB,2005-03-27 02:00:00,896594356.2898331
Zambia,storageB,2005-03-27 03:00:00,897501556.4718331
Zambia,storageB,2005-03-27 04:00:00,898408756.6538332
Zambia,storageB,2005-03-27 05:00:00,897501556.4718331
Zambia,storageB,2005-03-27 06:00:00,896594356.2898331
Zambia,storageB,2005-03-27 07:00:00,895687156.107833
Zambia,storageB,2005-03-27 08:00:00,894779955.925833
Zambia,storageB,2005-03-27 09:00:00,895687156.107833
Zambia,storageB,2005-03-27 10:00:00,894779955.925833
Zambia,storageB,2005-03-27 11:00:00,895687156.107833
Zambia,storageB,2005-03-27 12:00:00,896594356.2898331
Zambia,storageB,2005-03-27 13:00:00,895687156.107833
Zambia,storageB,2005-03-27 14:00:00,896594356.2898331
Zambia,storageB,2005-03-27 15:00:00,895687156.107833
Zambia,storageB,2005-03-27 16:00:00,896594356.2898331
Zambia,storageB,2005-03-27 17:00:00,895687156.107833
Zambia,storageB,2005-03-27 18:00:00,894779955.925833
Zambia,storageB,2005-03-27 19:00:00,893872755.743833
Zambia,storageB,2005-03-27 20:00:00,894779955.925833
Zambia,storageB,2005-03-27 21:00:00,893872755.743833
Zambia,storageB,2005-03-27 22:00:00,892965555.5618329
Zambia,storageB,2005-03-27 23:00:00,893872755.743833
Zambia,storageB,2005-03-28 00:00:00,894658762.1317127
Zambia,storageB,2005-03-28 01:00:00,895565962.3137127
Zambia,storageB,2005-03-28 02:00:00,896351697.8644936
Zambia,storageB,2005-03-28 03:00:00,897258898.0464936
Zambia,storageB,2005-03-28 04:00:00,896351697.8644936
Zambia,storageB,2005-03-28 05:00:00,895444497.6824936
Zambia,storageB,2005-03-28 06:00:00,894537297.5004935
Zambia,storageB,2005-03-28 07:00:00,893630097.3184935
Zambia,storageB,2005-03-28 08:00:00,892722897.1364934
Zambia,storageB,2005-03-28 09:00:00,893630097.3184935
Zambia,storageB,2005-03-28 10:00:00,894537297.5004935
Zambia,storageB,2005-03-28 11:00:00,893630097.3184935
Zambia,storageB,2005-03-28 12:00:00,892722897.1364934
Zambia,storageB,2005-03-28 13:00:00,891815696.9544934
Zambia,storageB,2005-03-28 14:00:00,892722897.1364934
Zambia,storageB,2005-03-28 15:00:00,893630097.3184935
Zambia,storageB,2005-03-28 16:00:00,894537297.5004935
Zambia,storageB,2005-03-28 17:00:00,893630097.3184935
Zambia,storageB,2005-03-28 18:00:00,892722897.1364934
Zambia,storageB,2005-03-28 19:00:00,891815696.9544934
Zambia,storageB,2005-03-28 20:00:00,890908496.7724934
Zambia,storageB,2005-03-28 21:00:00,890001296.5904933
Zambia,storageB,2005-03-28 22:00:00,890784595.6029956
Zambia,storageB,2005-03-28 23:00:00,889877395.4209956
Zambia,storageB,2005-03-29 00:00:00,890660427.3271322
Zambia,storageB,2005-03-29 01:00:00,889753227.1451322
Zambia,storageB,2005-03-29 02:00:00,890535992.3188123
Zambia,storageB,2005-03-29 03:00:00,889628792.1368122
Zambia,storageB,2005-03-29 04:00:00,888721591.9548122
Zambia,storageB,2005-03-29 05:00:00,887814391.7728121
Zambia,storageB,2005-03-29 06:00:00,886907191.5908121
Zambia,storageB,2005-03-29 07:00:00,885999991.408812
Zambia,storageB,2005-03-29 08:00:00,885092791.226812
Zambia,storageB,2005-03-29 09:00:00,884185591.044812
Zambia,storageB,2005-03-29 10:00:00,883278390.8628119
Zambia,storageB,2005-03-29 11:00:00,882371190.6808119
Zambia,storageB,2005-03-29 12:00:00,881463990.4988118
Zambia,storageB,2005-03-29 13:00:00,880556790.3168118
Zambia,storageB,2005-03-29 14:00:00,879649590.1348118
Zambia,storageB,2005-03-29 15:00:00,878742389.9528117
Zambia,storageB,2005-03-29 16:00:00,877835189.7708117
Zambia,storageB,2005-03-29 17:00:00,876927989.5888116
Zambia,storageB,2005-03-29 18:00:00,876020789.4068116
Zambia,storageB,2005-03-29 19:00:00,875113589.2248116
Zambia,storageB,2005-03-29 20:00:00,874206389.0428115
Zambia,storageB,2005-03-29 21:00:00,873299188.8608115
Zambia,storageB,2005-03-29 22:00:00,874079553.2862387
Zambia,storageB,2005-03-29 23:00:00,873172353.1042386
Zambia,storageB,2005-03-30 00:00:00,873952454.5009555
Zambia,storageB,2005-03-30 01:00:00,873045254.3189554
Zambia,storageB,2005-03-30 02:00:00,873825093.0578604
Zambia,storageB,2005-03-30 03:00:00,872917892.8758603
Zambia,storageB,2005-03-30 04:00:00,872010692.6938603
Zambia,storageB,2005-03-30 05:00:00,871103492.5118603
Zambia,storageB,2005-03-30 06:00:00,870196292.3298602
Zambia,storageB,2005-03-30 07:00:00,869289092.1478602
Zambia,storageB,2005-03-30 08:00:00,868381891.9658601
Zambia,storageB,2005-03-30 09:00:00,867474691.7838601
Zambia,storageB,2005-03-30 10:00:00,866567491.60186
Zambia,storageB,2005-03-30 11:00:00,865660291.41986
Zambia,storageB,2005-03-30 12:00:00,864753091.23786
Zambia,storageB,2005-03-30 13:00:00,863845891.0558599
Zambia,storageB,2005-03-30 14:00:00,862938690.8738599
Zambia,storageB,2005-03-30 15:00:00,862031490.6918598
Zambia,storageB,2005-03-30 16:00:00,861124290.5098598
Zambia,storageB,2005-03-30 17:00:00,860217090.3278598
Zambia,storageB,2005-03-30 18:00:00,859309890.1458597
Zambia,storageB,2005-03-30 19:00:00,858402689.9638597
Zambia,storageB,2005-03-30 20:00:00,857495489.7818596
Zambia,storageB,2005-03-30 21:00:00,856588289.5998596
Zambia,storageB,2005-03-30 22:00:00,857365763.171522
Zambia,storageB,2005-03-30 23:00:00,856458562.989522
Zambia,storageB,2005-03-31 00:00:00,857235777.5803002
Zambia,storageB,2005-03-31 01:00:00,856328577.3983002
Zambia,storageB,2005-03-31 02:00:00,855421377.2163001
Zambia,storageB,2005-03-31 03:00:00,854514177.0343001
Zambia,storageB,2005-03-31 04:00:00,853606976.8523
Zambia,storageB,2005-03-31 05:00:00,852699776.6703
Zambia,storageB,2005-03-31 06:00:00,851792576.4883
Zambia,storageB,2005-03-31 07:00:00,850885376.3062999
Zambia,storageB,2005-03-31 08:00:00,849978176.1242999
Zambia,storageB,2005-03-31 09:00:00,849070975.9422998
Zambia,storageB,2005-03-31 10:00:00,848163775.7602998
Zambia,storageB,2005-03-31 11:00:00,847256575.5782998
Zambia,storageB,2005-03-31 12:00:00,846349375.3962997
Zambia,storageB,2005-03-31 13:00:00,845442175.2142997
Zambia,storageB,2005-03-31 14:00:00,844534975.0322996
Zambia,storageB,2005-03-31 15:00:00,843627774.8502996
Zambia,storageB,2005-03-31 16:00:00,842720574.6682996
Zambia,storageB,2005-03-31 17:00:00,841813374.4862995
Zambia,storageB,2005-03-31 18:00:00,840906174.3042995
Zambia,storageB,2005-03-31 19:00:00,839998974.1222994
Zambia,storageB,2005-03-31 20:00:00,839091773.9402994
Zambia,storageB,2005-03-31 21:00:00,838184573.7582994
Zambia,storageB,2005-03-31 22:00:00,837277373.5762993
Zambia,storageB,2005-03-31 23:00:00,836370173.3942993
Zambia,storageB,2005-04-01 00:00:00,836138689.1579788
Zambia,storageB,2005-04-01 01:00:00,836458234.3288276
Zambia,storageB,2005-04-01 02:00:00,836226482.4010653
Zambia,storageB,2005-04-01 03:00:00,836325215.7355142
Zambia,storageB,2005-04-01 04:00:00,836607472.9048816
Zambia,storageB,2005-04-01 05:00:00,837146722.7244538
